WKT,osm_id,name,type
"POINT (10.9519462 46.0463963)",427524192,,bus_stop
"POINT (10.9451728 46.0460988)",427524194,,bus_stop
"POINT (10.9469407 46.0459817)",427524195,,post_box
"POINT (10.9450521 46.0442129)",427524196,,bus_stop
"POINT (10.8820229 46.0413229)",427524199,,bus_stop
"POINT (10.876195 46.0374265)",427524200,Agip,fuel
"POINT (10.8704817 46.0343182)",427524202,Bibliotheca di Valle,library
"POINT (10.865174 46.036097)",427524203,,bus_stop
"POINT (10.8974591 46.0541724)",427524207,,bus_stop
"POINT (10.8964977 46.0733311)",427524208,Dorsino,bus_stop
"POINT (10.9319608 46.0954958)",427524217,,bus_stop
"POINT (10.9326007 46.0959519)",427524218,,bus_stop
"POINT (10.9434977 46.1067861)",427524219,,bus_stop
"POINT (10.9697422 46.1343211)",427524220,,bus_stop
"POINT (10.9703153 46.1367933)",427524221,,bus_stop
"POINT (10.9708162 46.1384619)",427524222,,bus_stop
"POINT (11.7761788 43.0873657)",427528742,Montorio,grave_yard
"POINT (11.7877206 43.1024969)",427529412,Corpo Forestale dello Stato,police
"POINT (11.7876961 43.10274)",427529413,Distretto Sanitario,doctors
"POINT (9.4634294 45.0582843)",427531174,,grave_yard
"POINT (12.2739026 41.9762903)",427538928,Ristorante La Quiete,restaurant
"POINT (10.9637194 46.1425157)",427547571,,drinking_water
"POINT (10.9257226 45.9833313)",427547572,,bus_stop
"POINT (10.9636989 46.1424472)",427547573,Via Nazionale / vigili del fuoco,bus_stop
"POINT (10.9632025 46.1419601)",427547574,Europa,hotel
"POINT (10.9641914 46.1427092)",427547575,,library
"POINT (10.964476 46.1427173)",427547576,Scuola Elementare Luigi Nicolussi,school
"POINT (10.9640583 46.1413012)",427547578,Lido,hotel
"POINT (10.965887 46.1415354)",427547579,Via Nazionale / osteria al Maso,bus_stop
"POINT (10.9662279 46.1425359)",427547580,de Molveno,pharmacy
"POINT (10.9663625 46.1427531)",427547581,,drinking_water
"POINT (10.9661752 46.1427921)",427547583,Municipio,townhall
"POINT (10.9660824 46.142804)",427547584,,post_box
"POINT (10.9646503 46.1442627)",427547592,,parking
"POINT (10.9498255 46.1487891)",427547607,Biata Ciclamino,cafe
"POINT (10.9582451 46.1412815)",427547625,,waste_disposal
"POINT (10.9624866 46.1406232)",427547626,,telephone
"POINT (10.9634793 46.140505)",427547636,Parcheggio Lido,bus_stop
"POINT (10.9639002 46.1405307)",427547637,Molveno,bus_stop
"POINT (10.965866 46.1430109)",427547644,UniCredit,bank
"POINT (10.966429 46.142309)",427547646,Centro Storico / piazza San Carlo,bus_stop
"POINT (10.9654228 46.144479)",427547678,Via Nazionale / funivie,bus_stop
"POINT (10.9662229 46.1441776)",427547680,Via Nazionale / funivie,bus_stop
"POINT (10.9676197 46.1431564)",427547682,,parking
"POINT (10.9679672 46.1428311)",427547684,,parking
"POINT (10.9680496 46.1414848)",427547686,Via Nazionale / parcheggio Bior,bus_stop
"POINT (10.9677705 46.1415235)",427547688,Via Nazionale / parcheggio Bior,bus_stop
"POINT (7.6997675 45.050314)",427555191,,drinking_water
"POINT (7.7082577 45.0408458)",427555192,,drinking_water
"POINT (7.7098032 45.0302663)",427555193,,drinking_water
"POINT (7.723364 45.030577)",427555194,,drinking_water
"POINT (10.9677511 46.1394403)",427562986,,wastewater_plant
"POINT (9.1696805 45.4755929)",427568698,,drinking_water
"POINT (11.2464151 45.7397706)",427570334,,bus_stop
"POINT (11.2374696 45.7316836)",427570336,,bus_stop
"POINT (11.2293494 45.7263085)",427570337,,bus_stop
"POINT (11.2295225 45.7267048)",427570338,,drinking_water
"POINT (11.2345853 45.7189056)",427570341,,wayside_shrine
"POINT (11.2349043 45.7190746)",427570342,,drinking_water
"POINT (11.2587521 45.7105147)",427570357,,wayside_shrine
"POINT (11.2688482 45.7005318)",427570358,,drinking_water
"POINT (11.2691975 45.7004085)",427570359,,wayside_shrine
"POINT (11.2845148 45.7097746)",427570361,,drinking_water
"POINT (11.284529 45.7103545)",427570362,,wayside_shrine
"POINT (9.1651487 45.4833077)",427571201,,drinking_water
"POINT (9.1663637 45.4840701)",427571206,,telephone
"POINT (11.1845034 45.7537672)",427575142,,drinking_water
"POINT (11.1900087 45.7476852)",427575143,,drinking_water
"POINT (11.1899812 45.7475975)",427575144,,memorial
"POINT (11.1706073 45.7584977)",427575145,,parking
"POINT (16.4705721 41.2533227)",427580751,,crossing
"POINT (16.4743658 41.254835)",427580754,,crossing
"POINT (16.479074 41.2554642)",427580763,Blue,nightclub
"POINT (11.2569651 45.7435607)",427581520,,drinking_water
"POINT (16.4775344 41.2533339)",427582639,,antenna
"POINT (9.1707052 45.4836022)",427583353,,telephone
"POINT (9.1707265 45.4836129)",427583354,,newsagent
"POINT (12.557531 37.67087)",427584621,,traffic_signals
"POINT (12.5944348 37.6693009)",427584626,,stop
"POINT (9.1701288 39.2549031)",427597976,San Giuliano,place_of_worship
"POINT (10.2941967 44.6804737)",427603027,,mini_roundabout
"POINT (11.5586553 46.4777872)",427605112,,information
"POINT (11.5753539 46.5027543)",427605234,,information
"POINT (11.5655716 46.4973562)",427605244,Sessel Schwaige - M.ga Seggiola,restaurant
"POINT (11.5696432 46.5015287)",427605245,,information
"POINT (11.5744943 46.5023739)",427605250,,wayside_cross
"POINT (10.1226112 44.6009171)",427611298,,place_of_worship
"POINT (10.2217554 44.5845519)",427617447,,parking
"POINT (11.5803127 46.5087381)",427618657,,information
"POINT (11.6131171 46.4981166)",427618664,,information
"POINT (11.6341504 46.4964888)",427618703,,information
"POINT (11.6398761 46.490851)",427618767,,information
"POINT (11.6398184 46.489244)",427618768,,information
"POINT (11.6402392 46.486066)",427618769,,information
"POINT (11.6394721 46.4738106)",427618773,,information
"POINT (10.2166656 44.5367898)",427624067,pieve,place_of_worship
"POINT (11.6296652 46.4850717)",427628269,,information
"POINT (11.6366525 46.4837186)",427628270,,information
"POINT (11.6295474 46.4849932)",427628272,Rifugio Bergamo,restaurant
"POINT (11.6215646 46.4893924)",427628273,,information
"POINT (11.620143 46.4901386)",427628274,,information
"POINT (11.6080508 46.488805)",427628275,,information
"POINT (11.5764292 46.4850173)",427628276,,information
"POINT (11.5730855 46.4836222)",427628277,,information
"POINT (11.5687271 46.4808434)",427628279,,information
"POINT (11.5675913 46.4806704)",427628280,,information
"POINT (11.5626859 46.4798353)",427628281,,information
"POINT (11.5601536 46.4788147)",427628282,,information
"POINT (11.6320259 46.494971)",427628286,,information
"POINT (11.6233446 46.4972438)",427628287,,information
"POINT (11.6141114 46.4969201)",427628288,,information
"POINT (11.6190394 46.4980686)",427631938,,viewpoint
"POINT (11.188164 45.9130913)",427637374,,parking
"POINT (11.1887639 45.9134)",427637376,,drinking_water
"POINT (11.767618 45.1847201)",427638801,,parking
"POINT (11.7678841 45.1849863)",427638817,,place_of_worship
"POINT (10.2152738 43.9071681)",427648657,,traffic_signals
"POINT (11.684927 45.3368931)",427658307,,viewpoint
"POINT (10.393229 44.7292596)",427668660,,parking
"POINT (10.6987282 45.4312845)",427670203,,bus_stop
"POINT (10.6866032 45.4231823)",427670206,,bus_stop
"POINT (10.6859724 45.4117445)",427670210,,bus_stop
"POINT (10.6936679 45.3958742)",427670212,,bus_stop
"POINT (10.8187816 46.6327471)",427672201,,incline_steep
"POINT (10.8144044 46.6349293)",427672248,,incline_steep
"POINT (9.2839547 46.1259534)",427675980,La Breva,camp_site
"POINT (9.285262 46.1266239)",427677390,,camp_site
"POINT (9.2851563 46.1288126)",427677513,Mirago,camp_site
"POINT (9.2906767 46.1315523)",427678040,Magiclake,camp_site
"POINT (9.2797723 46.1228128)",427679103,,information
"POINT (8.0521824 45.6121031)",427679303,,traffic_signals
"POINT (11.3910595 43.295624)",427682819,,bus_stop
"POINT (8.7466282 45.8370537)",427689676,,turning_circle
"POINT (8.7589156 45.8478519)",427690502,Colonia Elioterapica M. Rossi,attraction
"POINT (9.262211 46.1347398)",427691491,,caravan_site
"POINT (10.7325316 45.3726913)",427696846,,bus_stop
"POINT (10.7351303 45.3655058)",427696848,,bus_stop
"POINT (10.7348902 45.3579395)",427696849,,bus_stop
"POINT (10.7307892 45.2824359)",427697083,,bus_stop
"POINT (10.7366571 45.2557369)",427697136,,bus_stop
"POINT (8.8702059 45.9714421)",427697629,,turning_circle
"POINT (8.8732615 45.9688351)",427697697,,turning_circle
"POINT (10.7873175 46.7474871)",427707326,,bus_stop
"POINT (11.3178935 46.2363057)",427707982,Fornaci Vettori,ruin
"POINT (11.308237 46.2281841)",427707986,Castelir,ruin
"POINT (11.3090524 46.2272503)",427707987,,viewpoint
"POINT (11.3070395 46.2243558)",427707988,Fornace Nones,ruin
"POINT (9.2603346 45.9873828)",427719567,,information
"POINT (10.6400394 45.2356781)",427719929,,bus_stop
"POINT (10.61329 45.2214791)",427719949,,bus_stop
"POINT (10.608356 45.2289723)",427719960,,bus_stop
"POINT (10.6042587 45.233045)",427719972,,bus_stop
"POINT (10.5984142 45.2375361)",427719979,,bus_stop
"POINT (10.5872666 45.2452139)",427720005,,bus_stop
"POINT (10.5880786 45.2541468)",427720014,,bus_stop
"POINT (10.5774601 45.2600159)",427720028,,bus_stop
"POINT (10.5593483 45.2564969)",427720052,,bus_stop
"POINT (10.547473 45.2201323)",427720088,,bus_stop
"POINT (10.5518914 45.2157587)",427720100,,bus_stop
"POINT (10.5604931 45.2108818)",427720106,,bus_stop
"POINT (9.2603427 45.9873378)",427723033,,toilets
"POINT (9.2608124 45.988221)",427724309,,hospital
"POINT (9.2623036 45.9879588)",427724312,,parking
"POINT (11.3190715 46.2379441)",427724325,,drinking_water
"POINT (9.2587132 45.984096)",427726905,,parking
"POINT (10.8579604 46.7243043)",427729732,,parking
"POINT (10.5681441 45.1922353)",427738304,,bus_stop
"POINT (10.5575961 45.1859154)",427738305,,bus_stop
"POINT (10.5362091 45.1731526)",427738306,,bus_stop
"POINT (10.46606 45.1603637)",427738344,,bus_stop
"POINT (10.4598029 45.161441)",427738351,,bus_stop
"POINT (10.4429644 45.1629842)",427738376,,bus_stop
"POINT (10.4319632 45.1625202)",427738425,,bus_stop
"POINT (8.7571351 45.8401408)",427748519,Ufficio Postale di Barasso,post_office
"POINT (8.7577509 45.8439462)",427748656,,turning_circle
"POINT (11.7825231 43.0949949)",427752810,PT Montepulciano,post_office
"POINT (11.7837954 43.0956138)",427755384,Banca Toscana,bank
"POINT (11.7838005 43.0956536)",427755387,Sant'Agostino,place_of_worship
"POINT (11.1676545 46.6716508)",427756553,Pulverturm,monument
"POINT (11.7837677 43.0956333)",427764681,LFI Pollicino,bus_stop
"POINT (11.7819719 43.0937654)",427764682,,place_of_worship
"POINT (11.7820264 43.0938204)",427764683,Tribunale Di Montepulciano,courthouse
"POINT (11.7805571 43.0927921)",427764685,Comune di Montepulciano,townhall
"POINT (11.7806739 43.0926957)",427764686,Cattedrale,place_of_worship
"POINT (11.7808917 43.0932388)",427765478,Biblioteca Comunale,library
"POINT (11.7808725 43.0933435)",427765480,Museo Civico di Montepulciano,museum
"POINT (7.6828378 45.0725993)",427775646,,drinking_water
"POINT (7.6823983 45.0678775)",427775647,,drinking_water
"POINT (11.3602382 45.7951603)",427777459,,grave_yard
"POINT (11.7855558 43.0981298)",427809519,,crossing
"POINT (11.7854005 43.0981476)",427809525,,traffic_signals
"POINT (11.78542 43.0981465)",427809527,,traffic_signals
"POINT (11.7853874 43.098148)",427809534,,traffic_signals
"POINT (11.7855403 43.0981622)",427809536,,traffic_signals
"POINT (11.7855677 43.0980764)",427809539,,traffic_signals
"POINT (11.7854096 43.0980772)",427809541,,traffic_signals
"POINT (11.7855718 43.0981701)",427809544,,traffic_signals
"POINT (11.7854119 43.098117)",427811510,,mini_roundabout
"POINT (11.1439179 46.0517771)",427836296,,cafe
"POINT (11.1460379 46.0517178)",427837181,,parking
"POINT (12.4860131 41.8132892)",427838003,,restaurant
"POINT (12.4855293 41.8460753)",427840863,,drinking_water
"POINT (12.4850126 41.8147988)",427841069,,telephone
"POINT (12.478431 41.8264979)",427841374,,drinking_water
"POINT (12.4805906 41.8440715)",427842013,,telephone
"POINT (12.4968288 41.8585269)",427842815,,drinking_water
"POINT (14.1693285 42.4973331)",427887409,Cafè & Cafè,cafe
"POINT (10.2998504 44.7747386)",427898158,I Tri Siochètt,restaurant
"POINT (13.3494706 38.1387267)",427919940,,traffic_signals
"POINT (13.3465965 38.1345079)",427927754,,pharmacy
"POINT (11.1328691 46.0569348)",427941268,Pronto Soccorso S.Chiara,hospital
"POINT (11.1325894 46.0579548)",427941701,,cafe
"POINT (11.1322933 46.033044)",427946420,McDonalds,fast_food
"POINT (16.3029082 41.2336616)",427952302,,parking
"POINT (11.609316 43.036318)",427957747,Venoni,viewpoint
"POINT (11.6014966 43.0602036)",427958659,,drinking_water
"POINT (11.6803047 43.0771798)",427959078,,drinking_water
"POINT (11.6790982 43.0765546)",427959131,,cafe
"POINT (11.6771732 43.0769358)",427959444,,toilets
"POINT (11.482035 43.1364693)",427959483,,drinking_water
"POINT (11.6774156 43.0771626)",427959515,,information
"POINT (16.2995824 41.2316106)",427960260,Bar Cherie,cafe
"POINT (11.5851311 44.38548)",427963772,Lao Cafè,cafe
"POINT (11.1308334 46.0467443)",427963784,,bar
"POINT (11.1306409 46.0469977)",427963785,,car_wash
"POINT (11.1306695 46.0446768)",427963786,,car_wash
"POINT (11.1308838 46.0444436)",427963787,,bar
"POINT (11.1290685 46.0446894)",427963796,,bank
"POINT (11.1292001 46.0446957)",427963797,Mordi e Fuggi,bar
"POINT (11.1299468 46.0449102)",427963800,Centro Polifunzionale ASL,doctors
"POINT (11.1285139 46.0448218)",427963801,Parcheggio Cemtro Comm. TN Sud,parking
"POINT (11.1295783 46.0443891)",427963802,Parcheggio Centro Comm. TN Sud,parking
"POINT (11.1302976 46.0450045)",427963803,Parcheggio Interrato C.Comm TN Sud,parking
"POINT (14.1650455 42.5036801)",427965667,Fisioter,doctors
"POINT (11.1333423 46.0413141)",427967398,Chiesa Madonna Bianca,place_of_worship
"POINT (11.1334303 46.0401267)",427967401,Farmacia Madonna Bianca,pharmacy
"POINT (11.1334429 46.0407553)",427967404,,bank
"POINT (16.3029507 41.2305304)",427969072,Albergo dei Pini,hotel
"POINT (16.3028076 41.2304124)",427969073,Nessie dei Pini,bar
"POINT (16.3028863 41.2307084)",427970078,,bus_stop
"POINT (9.7047515 45.7668663)",427972048,,parking
"POINT (9.7051817 45.7661808)",427972501,,place_of_worship
"POINT (9.7031135 45.7677449)",427972517,,drinking_water
"POINT (9.7026071 45.7680181)",427972520,,place_of_worship
"POINT (16.2911078 41.2241842)",427976514,,drinking_water
"POINT (16.2993313 41.2177984)",427978694,,traffic_signals
"POINT (16.2993455 41.2177523)",427978695,,traffic_signals
"POINT (12.6707635 45.5149354)",427980877,,traffic_signals
"POINT (11.1257508 46.0724488)",427981377,Ist Comprensivo Sanzio,school
"POINT (12.4366238 41.8539463)",427988622,European Hospital,hospital
"POINT (9.7244442 45.731847)",427992752,,bus_stop
"POINT (9.7248299 45.7319525)",427992753,,hospital
"POINT (9.7295461 45.7314316)",427992763,,crossing
"POINT (9.0938655 45.7401181)",427997397,,townhall
"POINT (9.0938147 45.740416)",427997401,,library
"POINT (9.0961732 45.7394378)",427997409,,parking
"POINT (9.09554 45.7396088)",427997412,,pharmacy
"POINT (8.9428024 44.4061533)",428001760,,vending_machine
"POINT (8.9430833 44.4063457)",428001761,,vending_machine
"POINT (8.9460772 44.4059654)",428001762,,telephone
"POINT (8.9435511 44.4081098)",428001771,,vending_machine
"POINT (8.943521 44.4080337)",428001772,Italease,bank
"POINT (8.9436204 44.407513)",428001773,Asilo Infantile Tollot,kindergarten
"POINT (8.9443606 44.4077143)",428001774,,school
"POINT (8.9446576 44.4082366)",428001775,,vending_machine
"POINT (8.9452053 44.4073959)",428001776,,vending_machine
"POINT (8.9457679 44.4071575)",428001777,,vending_machine
"POINT (8.9461618 44.4070436)",428001778,,vending_machine
"POINT (8.9468061 44.4064712)",428001779,,telephone
"POINT (8.9469795 44.406377)",428001780,,telephone
"POINT (8.949222 44.4052946)",428001782,,post_box
"POINT (8.949009 44.4050037)",428001783,,vending_machine
"POINT (8.9496891 44.4040654)",428001784,,vending_machine
"POINT (8.9508315 44.4038495)",428001785,,vending_machine
"POINT (8.9528319 44.4041767)",428001786,,vending_machine
"POINT (8.9538462 44.4039613)",428001787,,vending_machine
"POINT (8.9559045 44.4037699)",428001788,,vending_machine
"POINT (8.9571609 44.4042189)",428001789,Caledonian Pub,pub
"POINT (8.9743902 44.4061211)",428001797,,police
"POINT (8.9789699 44.4037722)",428001802,,post_box
"POINT (8.9792406 44.4040096)",428001804,,recycling
"POINT (8.9668353 44.4095606)",428054708,,recycling
"POINT (9.1588919 44.5189329)",428058729,telefoni in Piazza Piaggio,telephone
"POINT (9.1600249 44.5149365)",428060306,,Cementery
"POINT (9.1597245 44.5229657)",428061750,,parco del castel
"POINT (11.8483208 46.518562)",428069295,Franz-Kostner-Hütte,hostel
"POINT (12.9530014 43.4418537)",428088367,,camp_site
"POINT (12.6284326 45.499568)",428089306,Smeraldo,hotel
"POINT (12.6283344 45.4994581)",428089307,Helvetia,hotel
"POINT (12.6276362 45.5005076)",428089309,,traffic_signals
"POINT (12.6218967 45.4975604)",428089315,Sant' Ambrogio,hotel
"POINT (11.2518172 46.3723734)",428095606,,bus stop
"POINT (7.6709587 45.065609)",428099486,Monumento a Vittorio Emanuele II,monument
"POINT (11.760988 46.7786722)",428108294,Pianer Kreuz,place_of_worship
"POINT (11.7832008 46.7710005)",428112487,Grimmatze Alm,alpine_hut
"POINT (11.7909975 46.7640443)",428112499,Steineralm,alpine_hut
"POINT (11.7782848 46.7523296)",428121314,Gargitt,viewpoint
"POINT (11.3276324 46.3852474)",428126679,Göllerspitz,viewpoint
"POINT (11.2411666 46.3790541)",428166467,Basilika,ruins
"POINT (11.2415271 46.3788172)",428166471,,viewpoint
"POINT (11.2395959 46.3773132)",428166475,,place_of_worship
"POINT (12.4681847 41.8297051)",428171152,,traffic_signals
"POINT (11.9933509 42.646578)",428173333,Covento S. Maria del Giglio,place_of_worship
"POINT (11.9883293 42.646326)",428173338,,parking
"POINT (11.9879853 42.6458429)",428173366,,restaurant
"POINT (11.9851421 42.6461764)",428173370,,viewpoint
"POINT (11.9866801 42.6453165)",428173380,,viewpoint
"POINT (11.9846647 42.6456046)",428173388,,restaurant
"POINT (11.9856769 42.6462428)",428173394,,castle
"POINT (12.4687682 41.8296157)",428173813,,traffic_signals
"POINT (8.3361152 44.3709057)",428192758,Fontana della Cristina,fountain
"POINT (8.3844827 44.3846284)",428193039,Traversine,information
"POINT (8.3694363 44.3861061)",428193439,Rocca dell'Adelasia,viewpoint
"POINT (8.34525 44.3946962)",428194671,Rocche del Manuà,viewpoint
"POINT (8.3246904 44.3697367)",428194806,Rotonda di Ferranietta,information
"POINT (8.3879527 44.3880679)",428195255,Cascina Miera,viewpoint
"POINT (8.9597487 44.3998177)",428205113,,bus_stop
"POINT (8.9564546 44.4007391)",428205114,,bus_stop
"POINT (8.9563727 44.402897)",428205116,,bus_stop
